<http://dev.by:80/>; rel="original",
<http://web.archive.org/web/timemap/link/dev.by>; rel="self"; type="application/link-format"; from="Fri, 26 Sep 2008 03:31:00 GMT",
<http://web.archive.org/web/dev.by>; rel="timegate",
<http://web.archive.org/web/20141217020008/http://dev.by/>; rel="memento"; datetime="Wed, 17 Dec 2014 02:00:08 GMT",
<http://web.archive.org/web/20141218144457/http://dev.by:80/?>; rel="memento"; datetime="Thu, 18 Dec 2014 14:44:57 GMT",
<http://web.archive.org/web/20141218154310/http://dev.by:80/>; rel="memento"; datetime="Thu, 18 Dec 2014 15:43:10 GMT",
<http://web.archive.org/web/20141226151644/http://dev.by:80/>; rel="memento"; datetime="Fri, 26 Dec 2014 15:16:44 GMT",
<http://web.archive.org/web/20150103022234/http://dev.by:80/>; rel="memento"; datetime="Sat, 03 Jan 2015 02:22:34 GMT",
<http://web.archive.org/web/20150111194409/http://dev.by:80/>; rel="memento"; datetime="Sun, 11 Jan 2015 19:44:09 GMT",
<http://web.archive.org/web/20150119011249/http://dev.by:80/?>; rel="memento"; datetime="Mon, 19 Jan 2015 01:12:49 GMT",
<http://web.archive.org/web/20150120213148/http://dev.by:80/>; rel="memento"; datetime="Tue, 20 Jan 2015 21:31:48 GMT",
<http://web.archive.org/web/20150128050502/http://dev.by:80/>; rel="memento"; datetime="Wed, 28 Jan 2015 05:05:02 GMT",
<http://web.archive.org/web/20150204051211/http://dev.by:80/>; rel="memento"; datetime="Wed, 04 Feb 2015 05:12:11 GMT",
<http://web.archive.org/web/20150205144458/http://www.dev.by/>; rel="memento"; datetime="Thu, 05 Feb 2015 14:44:58 GMT",
<http://web.archive.org/web/20150205230202/http://dev.by:80/>; rel="memento"; datetime="Thu, 05 Feb 2015 23:02:02 GMT",
<http://web.archive.org/web/20150206234508/http://dev.by:80/>; rel="memento"; datetime="Fri, 06 Feb 2015 23:45:08 GMT",
<http://web.archive.org/web/20150214061950/http://dev.by:80/>; rel="memento"; datetime="Sat, 14 Feb 2015 06:19:50 GMT",
<http://web.archive.org/web/20150221194708/http://dev.by:80/>; rel="memento"; datetime="Sat, 21 Feb 2015 19:47:08 GMT",
<http://web.archive.org/web/20150301062033/http://dev.by:80/>; rel="memento"; datetime="Sun, 01 Mar 2015 06:20:33 GMT",
<http://web.archive.org/web/20150307165139/http://dev.by:80/>; rel="memento"; datetime="Sat, 07 Mar 2015 16:51:39 GMT",
<http://web.archive.org/web/20150313192631/http://dev.by:80/>; rel="memento"; datetime="Fri, 13 Mar 2015 19:26:31 GMT",
<http://web.archive.org/web/20150314220748/http://dev.by/>; rel="memento"; datetime="Sat, 14 Mar 2015 22:07:48 GMT",
<http://web.archive.org/web/20150315023704/http://dev.by/>; rel="memento"; datetime="Sun, 15 Mar 2015 02:37:04 GMT",
<http://web.archive.org/web/20150317145441/http://www.dev.by/>; rel="memento"; datetime="Tue, 17 Mar 2015 14:54:41 GMT",
<http://web.archive.org/web/20150321044506/http://dev.by:80/>; rel="memento"; datetime="Sat, 21 Mar 2015 04:45:06 GMT",
<http://web.archive.org/web/20150329050936/http://dev.by:80/>; rel="memento"; datetime="Sun, 29 Mar 2015 05:09:36 GMT",
<http://web.archive.org/web/20150405053405/http://dev.by:80/>; rel="memento"; datetime="Sun, 05 Apr 2015 05:34:05 GMT",
<http://web.archive.org/web/20150414063651/http://dev.by:80/>; rel="memento"; datetime="Tue, 14 Apr 2015 06:36:51 GMT",
<http://web.archive.org/web/20150419024007/http://dev.by:80/>; rel="memento"; datetime="Sun, 19 Apr 2015 02:40:07 GMT",
<http://web.archive.org/web/20150423151503/http://dev.by:80/>; rel="memento"; datetime="Thu, 23 Apr 2015 15:15:03 GMT",
<http://web.archive.org/web/20150428015532/http://dev.by:80/>; rel="memento"; datetime="Tue, 28 Apr 2015 01:55:32 GMT",
<http://web.archive.org/web/20150502140214/http://dev.by:80/>; rel="memento"; datetime="Sat, 02 May 2015 14:02:14 GMT",
<http://web.archive.org/web/20150507014113/http://dev.by:80/>; rel="memento"; datetime="Thu, 07 May 2015 01:41:13 GMT",
<http://web.archive.org/web/20150511133016/http://dev.by:80/>; rel="memento"; datetime="Mon, 11 May 2015 13:30:16 GMT",
<http://web.archive.org/web/20150517031335/http://dev.by:80/>; rel="memento"; datetime="Sun, 17 May 2015 03:13:35 GMT",
<http://web.archive.org/web/20150523062308/http://dev.by:80/>; rel="memento"; datetime="Sat, 23 May 2015 06:23:08 GMT",
<http://web.archive.org/web/20150530054500/http://dev.by:80/>; rel="memento"; datetime="Sat, 30 May 2015 05:45:00 GMT",
<http://web.archive.org/web/20150601082926/http://dev.by/>; rel="memento"; datetime="Mon, 01 Jun 2015 08:29:26 GMT",
<http://web.archive.org/web/20150601082926/http://www.dev.by/>; rel="memento"; datetime="Mon, 01 Jun 2015 08:29:26 GMT",
<http://web.archive.org/web/20150601082935/https://dev.by/>; rel="memento"; datetime="Mon, 01 Jun 2015 08:29:35 GMT",
<http://web.archive.org/web/20150607045243/http://dev.by:80/>; rel="memento"; datetime="Sun, 07 Jun 2015 04:52:43 GMT",
<http://web.archive.org/web/20150614121438/https://dev.by/>; rel="memento"; datetime="Sun, 14 Jun 2015 12:14:38 GMT",
<http://web.archive.org/web/20150618062358/http://dev.by:80/>; rel="memento"; datetime="Thu, 18 Jun 2015 06:23:58 GMT",
<http://web.archive.org/web/20150705044648/http://dev.by:80/>; rel="memento"; datetime="Sun, 05 Jul 2015 04:46:48 GMT",
<http://web.archive.org/web/20150801100839/http://dev.by/>; rel="memento"; datetime="Sat, 01 Aug 2015 10:08:39 GMT",
<http://web.archive.org/web/20150805011736/http://dev.by:80/>; rel="memento"; datetime="Wed, 05 Aug 2015 01:17:36 GMT",
<http://web.archive.org/web/20150813190448/http://www.dev.by/>; rel="memento"; datetime="Thu, 13 Aug 2015 19:04:48 GMT",
<http://web.archive.org/web/20150814114613/http://dev.by/>; rel="memento"; datetime="Fri, 14 Aug 2015 11:46:13 GMT",
<http://web.archive.org/web/20150814114623/https://dev.by/>; rel="memento"; datetime="Fri, 14 Aug 2015 11:46:23 GMT",
<http://web.archive.org/web/20150904134921/http://dev.by:80/>; rel="memento"; datetime="Fri, 04 Sep 2015 13:49:21 GMT",
<http://web.archive.org/web/20150910135118/http://dev.by/>; rel="memento"; datetime="Thu, 10 Sep 2015 13:51:18 GMT",
<http://web.archive.org/web/20150911035340/https://dev.by/>; rel="memento"; datetime="Fri, 11 Sep 2015 03:53:40 GMT",
<http://web.archive.org/web/20150925072420/http://dev.by/>; rel="memento"; datetime="Fri, 25 Sep 2015 07:24:20 GMT",
<http://web.archive.org/web/20150925153157/https://dev.by/>; rel="memento"; datetime="Fri, 25 Sep 2015 15:31:57 GMT",
<http://web.archive.org/web/20151005071819/http://dev.by:80/>; rel="memento"; datetime="Mon, 05 Oct 2015 07:18:19 GMT",
<http://web.archive.org/web/20151113082249/http://dev.by/>; rel="memento"; datetime="Fri, 13 Nov 2015 08:22:49 GMT",
<http://web.archive.org/web/20151113082253/https://dev.by/>; rel="memento"; datetime="Fri, 13 Nov 2015 08:22:53 GMT",
<http://web.archive.org/web/20151202174321/http://dev.by/>; rel="memento"; datetime="Wed, 02 Dec 2015 17:43:21 GMT",
<http://web.archive.org/web/20151202174324/https://dev.by/>; rel="memento"; datetime="Wed, 02 Dec 2015 17:43:24 GMT",
<http://web.archive.org/web/20151217125845/http://dev.by/>; rel="memento"; datetime="Thu, 17 Dec 2015 12:58:45 GMT",
<http://web.archive.org/web/20151224065130/http://dev.by/>; rel="memento"; datetime="Thu, 24 Dec 2015 06:51:30 GMT",
<http://web.archive.org/web/20151224065132/https://dev.by/>; rel="memento"; datetime="Thu, 24 Dec 2015 06:51:32 GMT",
<http://web.archive.org/web/20160111175547/http://dev.by/>; rel="memento"; datetime="Mon, 11 Jan 2016 17:55:47 GMT",
<http://web.archive.org/web/20160113063022/http://dev.by/>; rel="memento"; datetime="Wed, 13 Jan 2016 06:30:22 GMT",
<http://web.archive.org/web/20160123035211/http://dev.by/>; rel="memento"; datetime="Sat, 23 Jan 2016 03:52:11 GMT",
<http://web.archive.org/web/20160201000018/http://www.dev.by/>; rel="memento"; datetime="Mon, 01 Feb 2016 00:00:18 GMT",
<http://web.archive.org/web/20160202124212/https://dev.by/>; rel="memento"; datetime="Tue, 02 Feb 2016 12:42:12 GMT",
<http://web.archive.org/web/20160213114247/http://dev.by:80/>; rel="memento"; datetime="Sat, 13 Feb 2016 11:42:47 GMT",
<http://web.archive.org/web/20160219200316/http://dev.by/>; rel="memento"; datetime="Fri, 19 Feb 2016 20:03:16 GMT",
<http://web.archive.org/web/20160219200319/https://dev.by/>; rel="memento"; datetime="Fri, 19 Feb 2016 20:03:19 GMT",
<http://web.archive.org/web/20160219200323/https://dev.by/>; rel="memento"; datetime="Fri, 19 Feb 2016 20:03:23 GMT",
<http://web.archive.org/web/20160221171554/http://www.dev.by/>; rel="memento"; datetime="Sun, 21 Feb 2016 17:15:54 GMT",
<http://web.archive.org/web/20160311024856/http://dev.by/>; rel="memento"; datetime="Fri, 11 Mar 2016 02:48:56 GMT",
<http://web.archive.org/web/20160314021204/http://dev.by/>; rel="memento"; datetime="Mon, 14 Mar 2016 02:12:04 GMT",
<http://web.archive.org/web/20160314153653/http://dev.by/>; rel="memento"; datetime="Mon, 14 Mar 2016 15:36:53 GMT",
<http://web.archive.org/web/20160315163555/http://dev.by:80/>; rel="memento"; datetime="Tue, 15 Mar 2016 16:35:55 GMT",
<http://web.archive.org/web/20160317122145/http://www.dev.by/>; rel="memento"; datetime="Thu, 17 Mar 2016 12:21:45 GMT",
<http://web.archive.org/web/20160319070843/http://www.dev.by/>; rel="memento"; datetime="Sat, 19 Mar 2016 07:08:43 GMT",
<http://web.archive.org/web/20160321165432/https://dev.by/>; rel="memento"; datetime="Mon, 21 Mar 2016 16:54:32 GMT",
<http://web.archive.org/web/20160322101424/https://dev.by/>; rel="memento"; datetime="Tue, 22 Mar 2016 10:14:24 GMT",
<http://web.archive.org/web/20160325073741/http://www.dev.by/>; rel="memento"; datetime="Fri, 25 Mar 2016 07:37:41 GMT",
<http://web.archive.org/web/20160406093131/https://dev.by/>; rel="memento"; datetime="Wed, 06 Apr 2016 09:31:31 GMT",
<http://web.archive.org/web/20160413181007/https://dev.by/>; rel="memento"; datetime="Wed, 13 Apr 2016 18:10:07 GMT",
<http://web.archive.org/web/20160416014736/http://dev.by:80/>; rel="memento"; datetime="Sat, 16 Apr 2016 01:47:36 GMT",
<http://web.archive.org/web/20160503191602/http://www.dev.by/>; rel="memento"; datetime="Tue, 03 May 2016 19:16:02 GMT",
<http://web.archive.org/web/20160504153945/http://dev.by/>; rel="memento"; datetime="Wed, 04 May 2016 15:39:45 GMT",
<http://web.archive.org/web/20160504153951/https://dev.by/>; rel="memento"; datetime="Wed, 04 May 2016 15:39:51 GMT",
<http://web.archive.org/web/20160517001836/http://dev.by:80/>; rel="memento"; datetime="Tue, 17 May 2016 00:18:36 GMT",
<http://web.archive.org/web/20160518001957/http://dev.by:80/>; rel="memento"; datetime="Wed, 18 May 2016 00:19:57 GMT",
<http://web.archive.org/web/20160618114932/https://dev.by/>; rel="memento"; datetime="Sat, 18 Jun 2016 11:49:32 GMT",
<http://web.archive.org/web/20160618161227/http://dev.by:80/>; rel="memento"; datetime="Sat, 18 Jun 2016 16:12:27 GMT",
<http://web.archive.org/web/20160719204721/http://dev.by:80/>; rel="memento"; datetime="Tue, 19 Jul 2016 20:47:21 GMT",
<http://web.archive.org/web/20160802115337/http://dev.by/>; rel="memento"; datetime="Tue, 02 Aug 2016 11:53:37 GMT",
<http://web.archive.org/web/20160820020746/http://dev.by:80/>; rel="memento"; datetime="Sat, 20 Aug 2016 02:07:46 GMT",
<http://web.archive.org/web/20160820192439/https://dev.by/>; rel="memento"; datetime="Sat, 20 Aug 2016 19:24:39 GMT",
<http://web.archive.org/web/20160922024706/http://dev.by:80/>; rel="memento"; datetime="Thu, 22 Sep 2016 02:47:06 GMT",
<http://web.archive.org/web/20161005215428/http://dev.by/>; rel="memento"; datetime="Wed, 05 Oct 2016 21:54:28 GMT",
<http://web.archive.org/web/20161015161339/https://dev.by/>; rel="memento"; datetime="Sat, 15 Oct 2016 16:13:39 GMT",
<http://web.archive.org/web/20161117214222/http://www.dev.by/>; rel="memento"; datetime="Thu, 17 Nov 2016 21:42:22 GMT",
<http://web.archive.org/web/20161119024837/http://dev.by:80/>; rel="memento"; datetime="Sat, 19 Nov 2016 02:48:37 GMT",
<http://web.archive.org/web/20161119043446/http://www.dev.by:80/>; rel="memento"; datetime="Sat, 19 Nov 2016 04:34:46 GMT",
<http://web.archive.org/web/20170124010129/http://dev.by:80/>; rel="memento"; datetime="Tue, 24 Jan 2017 01:01:29 GMT",
<http://web.archive.org/web/20170128201213/https://dev.by/>; rel="memento"; datetime="Sat, 28 Jan 2017 20:12:13 GMT",
<http://web.archive.org/web/20170220114251/http://dev.by/>; rel="memento"; datetime="Mon, 20 Feb 2017 11:42:51 GMT",
<http://web.archive.org/web/20170401012613/https://dev.by/>; rel="memento"; datetime="Sat, 01 Apr 2017 01:26:13 GMT",
<http://web.archive.org/web/20170410221249/http://www.dev.by:80/>; rel="memento"; datetime="Mon, 10 Apr 2017 22:12:49 GMT",
<http://web.archive.org/web/20170423114351/http://dev.by/>; rel="memento"; datetime="Sun, 23 Apr 2017 11:43:51 GMT",
<http://web.archive.org/web/20170602082903/https://dev.by/>; rel="memento"; datetime="Fri, 02 Jun 2017 08:29:03 GMT",
<http://web.archive.org/web/20170603205256/http://dev.by/>; rel="memento"; datetime="Sat, 03 Jun 2017 20:52:56 GMT",
<http://web.archive.org/web/20170603212319/https://dev.by/>; rel="memento"; datetime="Sat, 03 Jun 2017 21:23:19 GMT",
<http://web.archive.org/web/20170612040248/http://dev.by:80/>; rel="memento"; datetime="Mon, 12 Jun 2017 04:02:48 GMT",
<http://web.archive.org/web/20170614135649/http://dev.by/>; rel="memento"; datetime="Wed, 14 Jun 2017 13:56:49 GMT",
<http://web.archive.org/web/20170626004148/http://www.dev.by/>; rel="memento"; datetime="Mon, 26 Jun 2017 00:41:48 GMT",
<http://web.archive.org/web/20170626055628/http://dev.by/>; rel="memento"; datetime="Mon, 26 Jun 2017 05:56:28 GMT",
<http://web.archive.org/web/20170627044711/http://dev.by/>; rel="memento"; datetime="Tue, 27 Jun 2017 04:47:11 GMT",
<http://web.archive.org/web/20170627202055/https://dev.by/>; rel="memento"; datetime="Tue, 27 Jun 2017 20:20:55 GMT",
<http://web.archive.org/web/20170629231844/https://dev.by/>; rel="memento"; datetime="Thu, 29 Jun 2017 23:18:44 GMT",
<http://web.archive.org/web/20170712173409/http://dev.by:80/>; rel="memento"; datetime="Wed, 12 Jul 2017 17:34:09 GMT",
<http://web.archive.org/web/20170812035523/http://dev.by:80/>; rel="memento"; datetime="Sat, 12 Aug 2017 03:55:23 GMT",
<http://web.archive.org/web/20170812200430/http://dev.by:80/>; rel="memento"; datetime="Sat, 12 Aug 2017 20:04:30 GMT",
<http://web.archive.org/web/20170912003257/https://dev.by/>; rel="memento"; datetime="Tue, 12 Sep 2017 00:32:57 GMT",
<http://web.archive.org/web/20170912003823/http://dev.by/>; rel="memento"; datetime="Tue, 12 Sep 2017 00:38:23 GMT",
<http://web.archive.org/web/20170922145150/https://dev.by/>; rel="memento"; datetime="Fri, 22 Sep 2017 14:51:50 GMT",
<http://web.archive.org/web/20170926044856/http://dev.by/>; rel="memento"; datetime="Tue, 26 Sep 2017 04:48:56 GMT",
<http://web.archive.org/web/20171011153733/http://dev.by:80/>; rel="memento"; datetime="Wed, 11 Oct 2017 15:37:33 GMT",
<http://web.archive.org/web/20171016150806/https://dev.by/>; rel="memento"; datetime="Mon, 16 Oct 2017 15:08:06 GMT",
<http://web.archive.org/web/20171207073953/http://dev.by/>; rel="memento"; datetime="Thu, 07 Dec 2017 07:39:53 GMT",
<http://web.archive.org/web/20171207073954/https://dev.by/>; rel="memento"; datetime="Thu, 07 Dec 2017 07:39:54 GMT",
<http://web.archive.org/web/20171212150714/http://dev.by:80/>; rel="memento"; datetime="Tue, 12 Dec 2017 15:07:14 GMT",
<http://web.archive.org/web/20171212150748/http://www.dev.by:80/>; rel="memento"; datetime="Tue, 12 Dec 2017 15:07:48 GMT",
<http://web.archive.org/web/20180112023218/http://dev.by/>; rel="memento"; datetime="Fri, 12 Jan 2018 02:32:18 GMT",
<http://web.archive.org/web/20180112044547/https://dev.by/>; rel="memento"; datetime="Fri, 12 Jan 2018 04:45:47 GMT",
<http://web.archive.org/web/20180211074343/http://dev.by:80/>; rel="memento"; datetime="Sun, 11 Feb 2018 07:43:43 GMT",
<http://web.archive.org/web/20180211074613/http://www.dev.by:80/>; rel="memento"; datetime="Sun, 11 Feb 2018 07:46:13 GMT",
<http://web.archive.org/web/20180224034434/http://dev.by/>; rel="memento"; datetime="Sat, 24 Feb 2018 03:44:34 GMT",
<http://web.archive.org/web/20180224063900/https://dev.by/>; rel="memento"; datetime="Sat, 24 Feb 2018 06:39:00 GMT",
<http://web.archive.org/web/20180308161259/https://dev.by/>; rel="memento"; datetime="Thu, 08 Mar 2018 16:12:59 GMT",
<http://web.archive.org/web/20180313044517/https://dev.by/>; rel="memento"; datetime="Tue, 13 Mar 2018 04:45:17 GMT",
<http://web.archive.org/web/20180314023116/http://dev.by/>; rel="memento"; datetime="Wed, 14 Mar 2018 02:31:16 GMT",
<http://web.archive.org/web/20180320102800/https://dev.by/>; rel="memento"; datetime="Tue, 20 Mar 2018 10:28:00 GMT",
<http://web.archive.org/web/20180321075340/http://dev.by/>; rel="memento"; datetime="Wed, 21 Mar 2018 07:53:40 GMT",
<http://web.archive.org/web/20180327172025/https://dev.by/>; rel="memento"; datetime="Tue, 27 Mar 2018 17:20:25 GMT",
<http://web.archive.org/web/20180328162451/http://dev.by/>; rel="memento"; datetime="Wed, 28 Mar 2018 16:24:51 GMT",
<http://web.archive.org/web/20180331040248/https://dev.by/>; rel="memento"; datetime="Sat, 31 Mar 2018 04:02:48 GMT",
<http://web.archive.org/web/20180402040042/http://dev.by>; rel="memento"; datetime="Mon, 02 Apr 2018 04:00:42 GMT",
<http://web.archive.org/web/20180403145625/https://dev.by/>; rel="memento"; datetime="Tue, 03 Apr 2018 14:56:25 GMT",
<http://web.archive.org/web/20180404120453/http://dev.by/>; rel="memento"; datetime="Wed, 04 Apr 2018 12:04:53 GMT",
<http://web.archive.org/web/20180408090031/https://dev.by/>; rel="memento"; datetime="Sun, 08 Apr 2018 09:00:31 GMT",
<http://web.archive.org/web/20180412093351/https://dev.by/>; rel="memento"; datetime="Thu, 12 Apr 2018 09:33:51 GMT",
<http://web.archive.org/web/20180412213945/http://dev.by:80/>; rel="memento"; datetime="Thu, 12 Apr 2018 21:39:45 GMT",
<http://web.archive.org/web/20180412214014/http://www.dev.by:80/>; rel="memento"; datetime="Thu, 12 Apr 2018 21:40:14 GMT",
<http://web.archive.org/web/20180413080018/http://dev.by/>; rel="memento"; datetime="Fri, 13 Apr 2018 08:00:18 GMT",
<http://web.archive.org/web/20180417153953/https://dev.by/>; rel="memento"; datetime="Tue, 17 Apr 2018 15:39:53 GMT",
<http://web.archive.org/web/20180418135221/http://dev.by/>; rel="memento"; datetime="Wed, 18 Apr 2018 13:52:21 GMT",
<http://web.archive.org/web/20180424162728/https://dev.by/>; rel="memento"; datetime="Tue, 24 Apr 2018 16:27:28 GMT",
<http://web.archive.org/web/20180425135707/http://dev.by/>; rel="memento"; datetime="Wed, 25 Apr 2018 13:57:07 GMT",
<http://web.archive.org/web/20180501190624/https://dev.by/>; rel="memento"; datetime="Tue, 01 May 2018 19:06:24 GMT",
<http://web.archive.org/web/20180502173021/http://dev.by/>; rel="memento"; datetime="Wed, 02 May 2018 17:30:21 GMT",
<http://web.archive.org/web/20180508130110/https://dev.by/>; rel="memento"; datetime="Tue, 08 May 2018 13:01:10 GMT",
<http://web.archive.org/web/20180509101052/http://dev.by/>; rel="memento"; datetime="Wed, 09 May 2018 10:10:52 GMT",
<http://web.archive.org/web/20180515231611/https://dev.by/>; rel="memento"; datetime="Tue, 15 May 2018 23:16:11 GMT",
<http://web.archive.org/web/20180516225859/http://dev.by/>; rel="memento"; datetime="Wed, 16 May 2018 22:58:59 GMT",
<http://web.archive.org/web/20180523123913/https://dev.by/>; rel="memento"; datetime="Wed, 23 May 2018 12:39:13 GMT",
<http://web.archive.org/web/20180524124941/http://dev.by/>; rel="memento"; datetime="Thu, 24 May 2018 12:49:41 GMT",
<http://web.archive.org/web/20180530034300/https://dev.by/>; rel="memento"; datetime="Wed, 30 May 2018 03:43:00 GMT",
<http://web.archive.org/web/20180531071834/http://dev.by/>; rel="memento"; datetime="Thu, 31 May 2018 07:18:34 GMT",
<http://web.archive.org/web/20180605164707/https://dev.by/>; rel="memento"; datetime="Tue, 05 Jun 2018 16:47:07 GMT",
<http://web.archive.org/web/20180606154652/http://dev.by/>; rel="memento"; datetime="Wed, 06 Jun 2018 15:46:52 GMT",
<http://web.archive.org/web/20180612182941/http://www.dev.by:80/>; rel="memento"; datetime="Tue, 12 Jun 2018 18:29:41 GMT",
<http://web.archive.org/web/20180612182945/http://dev.by:80/>; rel="memento"; datetime="Tue, 12 Jun 2018 18:29:45 GMT",
<http://web.archive.org/web/20180619114451/https://dev.by/>; rel="memento"; datetime="Tue, 19 Jun 2018 11:44:51 GMT",
<http://web.archive.org/web/20180620114625/http://dev.by/>; rel="memento"; datetime="Wed, 20 Jun 2018 11:46:25 GMT",
<http://web.archive.org/web/20180626111123/https://dev.by/>; rel="memento"; datetime="Tue, 26 Jun 2018 11:11:23 GMT",
<http://web.archive.org/web/20180627074837/http://dev.by/>; rel="memento"; datetime="Wed, 27 Jun 2018 07:48:37 GMT",
<http://web.archive.org/web/20180703134152/https://dev.by/>; rel="memento"; datetime="Tue, 03 Jul 2018 13:41:52 GMT",
<http://web.archive.org/web/20180704103313/http://dev.by/>; rel="memento"; datetime="Wed, 04 Jul 2018 10:33:13 GMT",
<http://web.archive.org/web/20180721180117/https://dev.by/>; rel="memento"; datetime="Sat, 21 Jul 2018 18:01:17 GMT",
<http://web.archive.org/web/20180724092327/https://dev.by/>; rel="memento"; datetime="Tue, 24 Jul 2018 09:23:27 GMT",
<http://web.archive.org/web/20180724100124/https://dev.by/>; rel="memento"; datetime="Tue, 24 Jul 2018 10:01:24 GMT",
<http://web.archive.org/web/20180725042843/http://dev.by/>; rel="memento"; datetime="Wed, 25 Jul 2018 04:28:43 GMT",
<http://web.archive.org/web/20180731135354/https://dev.by/>; rel="memento"; datetime="Tue, 31 Jul 2018 13:53:54 GMT",
<http://web.archive.org/web/20180801095818/http://dev.by/>; rel="memento"; datetime="Wed, 01 Aug 2018 09:58:18 GMT",
<http://web.archive.org/web/20180804001654/http://dev.by/>; rel="memento"; datetime="Sat, 04 Aug 2018 00:16:54 GMT",
<http://web.archive.org/web/20180807132618/https://dev.by/>; rel="memento"; datetime="Tue, 07 Aug 2018 13:26:18 GMT",
<http://web.archive.org/web/20180808093431/http://dev.by/>; rel="memento"; datetime="Wed, 08 Aug 2018 09:34:31 GMT",
<http://web.archive.org/web/20180811215234/https://dev.by/>; rel="memento"; datetime="Sat, 11 Aug 2018 21:52:34 GMT",
<http://web.archive.org/web/20180812170749/http://www.dev.by:80/>; rel="memento"; datetime="Sun, 12 Aug 2018 17:07:49 GMT",
<http://web.archive.org/web/20180813020251/http://dev.by:80/>; rel="memento"; datetime="Mon, 13 Aug 2018 02:02:51 GMT",
<http://web.archive.org/web/20180814133915/https://dev.by/>; rel="memento"; datetime="Tue, 14 Aug 2018 13:39:15 GMT",
<http://web.archive.org/web/20180815024300/http://www.dev.by:80/>; rel="memento"; datetime="Wed, 15 Aug 2018 02:43:00 GMT",
<http://web.archive.org/web/20180815105427/http://dev.by/>; rel="memento"; datetime="Wed, 15 Aug 2018 10:54:27 GMT",
<http://web.archive.org/web/20180821120724/https://www.dev.by/>; rel="memento"; datetime="Tue, 21 Aug 2018 12:07:24 GMT",
<http://web.archive.org/web/20180821122920/https://dev.by/>; rel="memento"; datetime="Tue, 21 Aug 2018 12:29:20 GMT",
<http://web.archive.org/web/20180821140902/http://dev.by/>; rel="memento"; datetime="Tue, 21 Aug 2018 14:09:02 GMT",
<http://web.archive.org/web/20180821161540/https://dev.by/>; rel="memento"; datetime="Tue, 21 Aug 2018 16:15:40 GMT",
<http://web.archive.org/web/20180822094052/https://dev.by/>; rel="memento"; datetime="Wed, 22 Aug 2018 09:40:52 GMT",
<http://web.archive.org/web/20180822123057/http://dev.by/>; rel="memento"; datetime="Wed, 22 Aug 2018 12:30:57 GMT",
<http://web.archive.org/web/20180824155008/http://dev.by/>; rel="memento"; datetime="Fri, 24 Aug 2018 15:50:08 GMT",
<http://web.archive.org/web/20180824181018/https://dev.by/>; rel="memento"; datetime="Fri, 24 Aug 2018 18:10:18 GMT",
<http://web.archive.org/web/20180828142720/https://dev.by/>; rel="memento"; datetime="Tue, 28 Aug 2018 14:27:20 GMT",
<http://web.archive.org/web/20180829105434/http://dev.by/>; rel="memento"; datetime="Wed, 29 Aug 2018 10:54:34 GMT",
<http://web.archive.org/web/20180904152533/https://dev.by/>; rel="memento"; datetime="Tue, 04 Sep 2018 15:25:33 GMT",
<http://web.archive.org/web/20180904161239/http://dev.by/>; rel="memento"; datetime="Tue, 04 Sep 2018 16:12:39 GMT",
<http://web.archive.org/web/20180904161246/https://dev.by/>; rel="memento"; datetime="Tue, 04 Sep 2018 16:12:46 GMT",
<http://web.archive.org/web/20180905120640/http://dev.by/>; rel="memento"; datetime="Wed, 05 Sep 2018 12:06:40 GMT",
<http://web.archive.org/web/20180905214921/https://dev.by/>; rel="memento"; datetime="Wed, 05 Sep 2018 21:49:21 GMT",
<http://web.archive.org/web/20180906070153/https://dev.by/>; rel="memento"; datetime="Thu, 06 Sep 2018 07:01:53 GMT",
<http://web.archive.org/web/20180908192301/https://dev.by/>; rel="memento"; datetime="Sat, 08 Sep 2018 19:23:01 GMT",
<http://web.archive.org/web/20180911133133/https://dev.by/>; rel="memento"; datetime="Tue, 11 Sep 2018 13:31:33 GMT",
<http://web.archive.org/web/20180911184730/https://dev.by/>; rel="memento"; datetime="Tue, 11 Sep 2018 18:47:30 GMT",
<http://web.archive.org/web/20180912082555/http://www.dev.by/>; rel="memento"; datetime="Wed, 12 Sep 2018 08:25:55 GMT",
<http://web.archive.org/web/20180912090958/http://dev.by/>; rel="memento"; datetime="Wed, 12 Sep 2018 09:09:58 GMT",
<http://web.archive.org/web/20180913061911/https://dev.by/>; rel="memento"; datetime="Thu, 13 Sep 2018 06:19:11 GMT",
<http://web.archive.org/web/20180918110915/https://dev.by/>; rel="memento"; datetime="Tue, 18 Sep 2018 11:09:15 GMT",
<http://web.archive.org/web/20180919064110/http://dev.by/>; rel="memento"; datetime="Wed, 19 Sep 2018 06:41:10 GMT",
<http://web.archive.org/web/20180919154345/https://dev.by/>; rel="memento"; datetime="Wed, 19 Sep 2018 15:43:45 GMT",
<http://web.archive.org/web/20180926074908/https://dev.by/>; rel="memento"; datetime="Wed, 26 Sep 2018 07:49:08 GMT",
<http://web.archive.org/web/20180927050742/http://dev.by/>; rel="memento"; datetime="Thu, 27 Sep 2018 05:07:42 GMT",
<http://web.archive.org/web/20181002141122/https://www.dev.by/>; rel="memento"; datetime="Tue, 02 Oct 2018 14:11:22 GMT",
<http://web.archive.org/web/20181002233051/https://dev.by/>; rel="memento"; datetime="Tue, 02 Oct 2018 23:30:51 GMT",
<http://web.archive.org/web/20181003111307/https://dev.by/>; rel="memento"; datetime="Wed, 03 Oct 2018 11:13:07 GMT",
